Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-08 09:30:00-05:00,4.079999923706055,4.139999866485596,3.950000047683716,4.090000152587891,466718,0.0,0.0
2024-11-08 10:30:00-05:00,4.085000038146973,4.170000076293945,4.079999923706055,4.099999904632568,122489,0.0,0.0
2024-11-08 11:30:00-05:00,4.099999904632568,4.110000133514404,4.03000020980835,4.065000057220459,195147,0.0,0.0
2024-11-08 12:30:00-05:00,4.059999942779541,4.089000225067139,4.050000190734863,4.074999809265137,36065,0.0,0.0
2024-11-08 13:30:00-05:00,4.074999809265137,4.099999904632568,3.9800000190734863,3.990000009536743,81748,0.0,0.0
2024-11-08 14:30:00-05:00,3.984999895095825,4.03000020980835,3.9749999046325684,3.9749999046325684,87126,0.0,0.0
2024-11-08 15:30:00-05:00,3.9800000190734863,4.0,3.9549999237060547,3.9800000190734863,183959,0.0,0.0
2024-11-11 09:30:00-05:00,4.0,4.070000171661377,3.950000047683716,3.990000009536743,85731,0.0,0.0
2024-11-11 10:30:00-05:00,3.990000009536743,4.065000057220459,3.984999895095825,4.065000057220459,358758,0.0,0.0
2024-11-11 11:30:00-05:00,4.054999828338623,4.099999904632568,4.019999980926514,4.059999942779541,75846,0.0,0.0
2024-11-11 12:30:00-05:00,4.070000171661377,4.079999923706055,4.034999847412109,4.049499988555908,51389,0.0,0.0
2024-11-11 13:30:00-05:00,4.050000190734863,4.074999809265137,4.019999980926514,4.045000076293945,58283,0.0,0.0
2024-11-11 14:30:00-05:00,4.045000076293945,4.070000171661377,4.024400234222412,4.065000057220459,53953,0.0,0.0
2024-11-11 15:30:00-05:00,4.065000057220459,4.085000038146973,4.054999828338623,4.079999923706055,104424,0.0,0.0
2024-11-12 09:30:00-05:00,4.139999866485596,4.295000076293945,4.0,4.110000133514404,99306,0.0,0.0
2024-11-12 10:30:00-05:00,4.110000133514404,4.125,4.074999809265137,4.099999904632568,70092,0.0,0.0
2024-11-12 11:30:00-05:00,4.099999904632568,4.110000133514404,4.025000095367432,4.034999847412109,53701,0.0,0.0
2024-11-12 12:30:00-05:00,4.034999847412109,4.045000076293945,3.9600000381469727,3.9649999141693115,110713,0.0,0.0
2024-11-12 13:30:00-05:00,3.9700000286102295,3.9749999046325684,3.875,3.8949999809265137,158198,0.0,0.0
2024-11-12 14:30:00-05:00,3.8949999809265137,3.8949999809265137,3.7899999618530273,3.8450000286102295,112395,0.0,0.0
2024-11-12 15:30:00-05:00,3.8399999141693115,3.8450000286102295,3.805000066757202,3.825000047683716,238964,0.0,0.0
2024-11-13 09:30:00-05:00,3.6700000762939453,3.869999885559082,3.375,3.444999933242798,1101372,0.0,0.0
2024-11-13 10:30:00-05:00,3.444999933242798,3.4749999046325684,3.2799999713897705,3.3450000286102295,327597,0.0,0.0
2024-11-13 11:30:00-05:00,3.3450000286102295,3.5,3.315000057220459,3.4749999046325684,305234,0.0,0.0
2024-11-13 12:30:00-05:00,3.4749999046325684,3.5199999809265137,3.380000114440918,3.384999990463257,380863,0.0,0.0
2024-11-13 13:30:00-05:00,3.384999990463257,3.384999990463257,3.25,3.319999933242798,280183,0.0,0.0
2024-11-13 14:30:00-05:00,3.325000047683716,3.359999895095825,3.2750000953674316,3.319999933242798,260991,0.0,0.0
2024-11-13 15:30:00-05:00,3.325000047683716,3.325000047683716,3.244999885559082,3.255000114440918,406793,0.0,0.0
2024-11-14 09:30:00-05:00,3.2799999713897705,3.3499999046325684,3.244999885559082,3.2750000953674316,166406,0.0,0.0
2024-11-14 10:30:00-05:00,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1500000953674316,326616,0.0,0.0
2024-11-14 11:30:00-05:00,3.1549999713897705,3.1600000858306885,3.0924999713897705,3.125,341952,0.0,0.0
2024-11-14 12:30:00-05:00,3.119999885559082,3.200000047683716,3.115000009536743,3.194999933242798,129250,0.0,0.0
2024-11-14 13:30:00-05:00,3.200000047683716,3.200000047683716,3.150099992752075,3.184999942779541,169702,0.0,0.0
2024-11-14 14:30:00-05:00,3.184999942779541,3.25,3.1649999618530273,3.240000009536743,178263,0.0,0.0
2024-11-14 15:30:00-05:00,3.240000009536743,3.240000009536743,3.190000057220459,3.190000057220459,140059,0.0,0.0
2024-11-15 09:30:00-05:00,3.2100000381469727,3.2249999046325684,2.8299999237060547,2.9549999237060547,628234,0.0,0.0
2024-11-15 10:30:00-05:00,2.9549999237060547,3.0399999618530273,2.8910000324249268,2.8949999809265137,360806,0.0,0.0
2024-11-15 11:30:00-05:00,2.890500068664551,2.9100000858306885,2.872499942779541,2.875,221954,0.0,0.0
2024-11-15 12:30:00-05:00,2.875,2.9600000381469727,2.869999885559082,2.950000047683716,260415,0.0,0.0
2024-11-15 13:30:00-05:00,2.950000047683716,3.0,2.9000000953674316,2.9700000286102295,541464,0.0,0.0
2024-11-15 14:30:00-05:00,2.9649999141693115,3.0850000381469727,2.9600000381469727,3.0450000762939453,580611,0.0,0.0
2024-11-15 15:30:00-05:00,3.0450000762939453,3.069999933242798,2.9700000286102295,2.9749999046325684,815896,0.0,0.0
2024-11-18 09:30:00-05:00,2.9600000381469727,2.9800000190734863,2.815000057220459,2.8550000190734863,340872,0.0,0.0
2024-11-18 10:30:00-05:00,2.8550000190734863,2.899199962615967,2.8299999237060547,2.8350000381469727,555232,0.0,0.0
2024-11-18 11:30:00-05:00,2.8350000381469727,2.8550000190734863,2.819999933242798,2.825000047683716,318461,0.0,0.0
2024-11-18 12:30:00-05:00,2.819999933242798,3.0,2.819999933242798,2.9100000858306885,750052,0.0,0.0
2024-11-18 13:30:00-05:00,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.950900077819824,136907,0.0,0.0
2024-11-18 14:30:00-05:00,2.9549999237060547,2.984999895095825,2.950000047683716,2.9749999046325684,169630,0.0,0.0
2024-11-18 15:30:00-05:00,2.9700000286102295,2.990000009536743,2.940000057220459,2.9600000381469727,867742,0.0,0.0
2024-11-19 09:30:00-05:00,2.9600000381469727,3.009999990463257,2.8399999141693115,2.924999952316284,505821,0.0,0.0
2024-11-19 10:30:00-05:00,2.9200000762939453,3.0058000087738037,2.9149999618530273,2.9600000381469727,203579,0.0,0.0
2024-11-19 11:30:00-05:00,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9749999046325684,241158,0.0,0.0
2024-11-19 12:30:00-05:00,2.9749999046325684,2.9800000190734863,2.930000066757202,2.944999933242798,114279,0.0,0.0
2024-11-19 13:30:00-05:00,2.940000057220459,2.9700000286102295,2.9200000762939453,2.9649999141693115,96703,0.0,0.0
2024-11-19 14:30:00-05:00,2.9649999141693115,2.9700000286102295,2.934999942779541,2.9600000381469727,211128,0.0,0.0
2024-11-19 15:30:00-05:00,2.9649999141693115,2.9674999713897705,2.924999952316284,2.9600000381469727,243770,0.0,0.0
2024-11-20 09:30:00-05:00,2.990000009536743,3.059999942779541,2.940000057220459,3.0350000858306885,352648,0.0,0.0
