Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-09 00:00:00-05:00,25.008264541625977,25.363636016845703,24.55371856689453,25.173553466796875,2490422.0,0.0,0.0
2015-11-11 00:00:00-05:00,23.09917449951172,23.18181800842285,21.90082550048828,21.917354583740234,4059066.0,0.0,0.0
2015-11-13 00:00:00-05:00,21.776859283447266,22.710744857788086,21.305784225463867,22.39669418334961,3611003.0,0.0,0.0
2015-11-15 00:00:00-05:00,22.413223266601562,22.88429832458496,22.223140716552734,22.611570358276367,2923360.0,0.0,0.0
2015-11-17 00:00:00-05:00,22.71900749206543,23.72727394104004,22.570247650146484,23.611570358276367,3053798.0,0.0,0.0
2015-11-19 00:00:00-05:00,21.867769241333008,22.702478408813477,21.79338836669922,22.51239776611328,2903395.0,0.0,0.0
2015-11-21 00:00:00-05:00,,,,,,,
2015-11-23 00:00:00-05:00,23.07438087463379,24.11570167541504,22.942148208618164,24.016529083251953,2486308.0,0.0,0.0
2015-11-25 00:00:00-05:00,23.966941833496094,24.595041275024414,23.917354583740234,24.07438087463379,2059299.0,0.0,0.0
2015-11-27 00:00:00-05:00,24.18181800842285,24.661157608032227,23.95041275024414,24.363636016845703,835868.0,0.0,0.0
2015-11-29 00:00:00-05:00,24.380165100097656,24.528926849365234,23.76859474182129,23.917354583740234,2080111.0,0.0,0.0
2015-12-01 00:00:00-05:00,24.471073150634766,24.90909194946289,23.528926849365234,23.611570358276367,2473603.0,0.0,0.0
2015-12-03 00:00:00-05:00,22.760330200195312,23.198347091674805,22.537189483642578,23.0,1524116.0,0.0,0.0
2015-12-05 00:00:00-05:00,,,,,,,
2015-12-07 00:00:00-05:00,21.380165100097656,21.88429832458496,20.76859474182129,21.79338836669922,3046175.0,0.0,0.0
2015-12-09 00:00:00-05:00,22.20661163330078,23.619834899902344,22.066116333007812,23.479339599609375,3512267.0,0.0,0.0
2015-12-11 00:00:00-05:00,23.173553466796875,23.289255142211914,22.32231330871582,22.495868682861328,2601863.0,0.0,0.0
2015-12-13 00:00:00-05:00,22.545455932617188,22.71900749206543,20.239669799804688,20.81818199157715,4641318.0,0.0,0.0
2015-12-15 00:00:00-05:00,21.702478408813477,21.809917449951172,20.752065658569336,21.148759841918945,2487155.0,0.0,0.0
2015-12-17 00:00:00-05:00,20.97520637512207,21.471073150634766,20.710744857788086,20.81818199157715,3587529.0,0.0,0.0
2015-12-19 00:00:00-05:00,,,,,,,
2015-12-21 00:00:00-05:00,22.97520637512207,23.041322708129883,22.008264541625977,22.264463424682617,3163424.0,0.0,0.0
2015-12-23 00:00:00-05:00,23.561983108520508,24.066116333007812,23.33057975769043,23.454544067382812,1568765.0,0.0,0.0
2015-12-25 00:00:00-05:00,,,,,,,
2015-12-27 00:00:00-05:00,23.289255142211914,23.404958724975586,22.057851791381836,22.198347091674805,1943018.0,0.0,0.0
2015-12-29 00:00:00-05:00,22.735536575317383,23.033058166503906,21.74380111694336,21.851240158081055,2756138.0,0.0,0.0
2015-12-31 00:00:00-05:00,21.76859474182129,22.27272605895996,21.702478408813477,21.92561912536621,3021612.0,0.0,0.0
2016-01-02 00:00:00-05:00,,,,,,,
2016-01-04 00:00:00-05:00,21.90082550048828,22.561983108520508,21.55371856689453,21.561983108520508,2799577.0,0.0,0.0
2016-01-06 00:00:00-05:00,19.264463424682617,19.694215774536133,18.72727394104004,18.867769241333008,5260475.0,0.0,0.0
2016-01-08 00:00:00-05:00,18.88429832458496,20.1652889251709,18.88429832458496,18.97520637512207,5393091.0,0.0,0.0
2016-01-10 00:00:00-05:00,19.92561912536621,20.90082550048828,18.72727394104004,18.933883666992188,4760140.0,0.0,0.0
2016-01-12 00:00:00-05:00,18.438016891479492,18.702478408813477,16.264463424682617,16.479339599609375,7532008.0,0.0,0.0
2016-01-14 00:00:00-05:00,16.32231330871582,16.760330200195312,15.702479362487793,16.570247650146484,6250134.0,0.0,0.0
2016-01-16 00:00:00-05:00,,,,,,,
